N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
,,+,6,23502DN-9025,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,13000,25/08/2021 15:32:01,29/08/2021 09:32:01,29/08/2021 08:00:00,"42,0500","301,600","7,1724","92,6800","3,2600","0,3600",levata in movimento,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,13000,30/08/2021 07:16:01,03/09/2021 01:16:01,31/08/2021 08:00:00,"51,7300","789,4200","15,2604","114,0200","6,9200","0,7600",da ferma DA PESARE ALTERNARE CON GRIGIO SCURO,
,,+,7,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,,27/08/2021 18:18:01,20/09/2021 06:18:01,,"595,8700","9981,400","16,7510","168,4100","59,2700","6,5200",da ferma-minispole,
,,+,13,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,,26/08/2021 04:53:02,08/09/2021 23:53:02,,"319,0300","3345,2800","10,4858","121,2300","27,5900","3,0400",in movimento,
,,+,14,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,26/08/2021 21:08:01,27/08/2021 10:08:01,,"12,9500","186,6600","14,4139","101,9900","1,8300","0,200",in movimento,
,,+,15,X15-15697V3DN,"Ro156/78f68 DC tpm 1200 st. 2,7 (CH)",,13000,24/08/2021 15:03:01,26/08/2021 15:03:01,,"66,8700","483,3200","7,2278","128,7500","3,7500","0,4100","in movimento + da ferma
",
,,+,15,28501DN,"Ly285/33f20 dc tpm 1000 st. 4,8 (EI)",,,30/08/2021 15:15:01,03/09/2021 19:15:01,01/09/2021 08:00:00,"41,6700","510,3400","12,2472","73,6300","6,9300","0,7600","annodare + levata o stacca attacca
",
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,15/08/2021 09:33:01,23/08/2021 03:33:01,04/08/2021 08:00:00,"189,6200","1893,9100","9,9879","109,8800","17,2400","1,900",da ferma,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,24/08/2021 05:26:01,31/08/2021 23:26:01,31/08/2021 08:00:00,"178,2300","1434,6600","8,0495","103,2900","13,8900","1,5300",in movimento,
,,+,17,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,20/08/2021 12:37:01,28/08/2021 06:37:01,,"68,7200","557,5800","8,1138","39,8200","14,0100","1,5400",da ferma,
,,+,17,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,25/08/2021 20:09:01,02/09/2021 14:09:01,30/08/2021 08:00:00,"133,7700","1331,0700","9,9504","77,5200","17,1700","1,8900",levata in movimento,
,,+,17,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,30/08/2021 09:17:01,07/09/2021 03:17:01,,"167,800","1399,3900","8,3396","97,2400","14,3900","1,5800",in movimento,
,,+,18,,,,21000,15/08/2021 19:16:01,10/09/2021 13:16:01,10/09/2021 08:00:00,"544,4800","5416,5300","9,9481","54,3100","99,7400","10,9700",da ferma-MINI/DM76,
,,+,19,,,,,03/08/2021 18:34:01,29/08/2021 12:34:01,,"474,1800","3841,4300","8,1012","49,5500","77,5100","8,5300",in movimento o annodare va circa7gg???-MINISPOLE,
,,+,19,,,,,23/08/2021 15:17:01,18/09/2021 09:17:01,28/08/2021 08:00:00,"112,4700","724,700","6,4435","11,7500","61,6900","6,7900",in movimento-MINISPOLE,
,,+,19,,,,21000,28/08/2021 19:22:02,23/09/2021 13:22:02,23/09/2021 08:00:00,"450,5500","3575,2400","7,9353","44,9400","79,5500","8,7500",annodare + levata o stacca attacca-MINISPOLE,
,,+,20,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,,19/08/2021 07:44:01,26/08/2021 03:44:01,30/08/2021 08:00:00,"290,1800","1834,6400","6,3224","410,7500","4,4700","0,4900","in movimento
",
,,+,20,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,30/08/2021 12:26:01,06/09/2021 08:26:01,06/09/2021 08:00:00,"169,0700","2185,400","12,9260","244,7500","8,9300","0,9800",da ferma,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,19800,25/08/2021 02:04:01,10/09/2021 23:04:01,10/09/2021 08:00:00,"395,8500","4892,7300","12,3601","120,9500","40,4600","4,4500",in movimento,
,,+,22,X21-13097DN,"Ro130/44f13 dc tpm 1150 stiro 4,2 (EC)",,16400,27/08/2021 14:43:01,31/08/2021 12:43:01,,"21,4500","224,4400","10,4634","29,1400","7,6900","0,8500",in movimento,
,,+,24,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,24/08/2021 10:56:01,06/09/2021 00:56:01,03/09/2021 08:00:00,"334,0700","4012,6800","12,0115","123,7700","32,4200","3,5700",da ferma  +METTERE SPOLE SOTTOPES GOLDENLADY,
,,+,25,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,19800,31/08/2021 08:00:00,17/09/2021 05:00:00,17/09/2021 08:00:00,,,,,,,in movimento,
,,+,27,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,19800,27/08/2021 08:00:00,13/09/2021 05:00:00,13/09/2021 08:00:00,,,,,,,da ferma,
,,+,28,4406ZN,"Ly44/78f34 Z tpm 600 st. 3,5 (DF)",,11000,24/08/2021 08:00:00,28/08/2021 06:00:00,26/08/2021 08:00:00,,,,,,,levata da ferma - LY44 usata,
,,+,33,X21-2274S+ZN,"Ly22/8f5 S+Z tpm 2500 st. 3,6",,21000,25/08/2021 08:00:00,15/09/2021 06:00:00,03/09/2021 08:00:00,,,,,,,levata,
,,+,34,4464S+ZN,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20200,24/08/2021 08:00:00,03/09/2021 08:00:00,03/09/2021 08:00:00,,,,,,,in movimento,
,,+,35,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,24/08/2021 08:00:00,31/08/2021 04:00:00,31/08/2021 08:00:00,,,,,,,in movimento,
,,+,35,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,31/08/2021 08:00:00,07/09/2021 04:00:00,07/09/2021 08:00:00,,,,,,,da ferma,
,,+,36,7032S+ZN,"Ro 78/11f7 S+Z tpm 1800 st. 3,7 (DH)",,20200,23/08/2021 08:00:00,09/09/2021 07:00:00,30/08/2021 08:00:00,,,,,,,in movimento,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,23/08/2021 08:00:00,27/08/2021 05:00:00,27/08/2021 08:00:00,,,,,,,da ferma + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,27/08/2021 08:00:00,31/08/2021 05:00:00,31/08/2021 08:00:00,,,,,,,da ferma + tassativo testa coda,
,,+,39,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,24/08/2021 08:00:00,28/08/2021 05:00:00,28/08/2021 08:00:00,,,,,,,da ferma + tassativo testa coda,
,,+,39,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,28/08/2021 08:00:00,01/09/2021 05:00:00,01/09/2021 08:00:00,,,,,,,da ferma + tassativo testa coda,
,,+,41,,,,19200,24/08/2021 08:00:00,30/08/2021 04:00:00,27/08/2021 08:00:00,,,,,,,"in movimento
",
,,+,42,13005ZF-600gr,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,23/08/2021 08:00:00,27/08/2021 10:00:00,28/08/2021 08:00:00,,,,,,,in movimento (METTERE BOBINE USATE),
,,+,42,13005ZF-600gr,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,30/08/2021 08:00:00,03/09/2021 10:00:00,04/09/2021 08:00:00,,,,,,,da ferma,
,,+,43,13005ZF-600gr,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,23/08/2021 08:00:00,27/08/2021 10:00:00,28/08/2021 08:00:00,,,,,,,da ferma,
,,+,44,,,,20200,23/08/2021 08:00:00,02/09/2021 02:00:00,02/09/2021 08:00:00,,,,,,,"da ferma
",
,,+,45,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,25/08/2021 08:00:00,01/09/2021 04:00:00,01/09/2021 08:00:00,,,,,,,da ferma,
,,+,46,4445S+ZN,"Ly44/17f5 S+Z tpm 1600 st. 3,9 (DL)",,21500,31/08/2021 08:00:00,08/09/2021 05:00:00,03/09/2021 08:00:00,,,,,,,annodare + stacca attacca (LY MC 28),
,,+,47,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,26/08/2021 08:00:00,07/09/2021 22:00:00,07/09/2021 08:00:00,,,,,,,in movimento DECIDERE SE FARE IL NODO O TAGLIARE FILI-NILIT,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,29/08/2021 07:33:01,02/09/2021 11:33:01,,"104,6200","794,8100","7,5971","155,7900","5,100","0,5600",da ferma,
,,+,52,2253ZN,"Ly22/44f34 Z  tpm 600 st. 3,6 (DG)",,0,26/08/2021 00:04:01,01/09/2021 20:04:01,01/09/2021 08:00:00,"155,3500","1412,6300","9,0932","219,1600","6,4500","0,7100",da ferma,
,,+,53,2253ZN,"Ly22/44f34 Z  tpm 600 st. 3,6 (DG)",,10802,25/08/2021 20:42:01,01/09/2021 16:42:01,30/08/2021 08:00:00,"133,2200","1241,0200","9,3156","187,9700","6,600","0,7300",da ferma,
,,+,55,X21-4489V2S+ZN2,"Ly44/44f34 S+ Z tpm 750 st. 3,0 (DA)",,0,07/08/2021 12:33:01,10/08/2021 12:33:01,29/07/2021 08:00:00,"94,2800","684,400","7,2592","178,2700","3,8400","0,4200",in movimento,
,,+,55,4463S+ZN1,"Cr44/44f34 colorwise S+Z tpm 650 st. 3,2 (DC)",,0,24/08/2021 14:05:01,28/08/2021 12:05:01,28/08/2021 08:00:00,"89,6700","783,6400","8,7392","152,8500","5,1300","0,5600",da ferma,
,,+,55,4463S+ZN1,"Cr44/44f34 colorwise S+Z tpm 650 st. 3,2 (DC)",,0,29/08/2021 13:52:01,02/09/2021 11:52:01,01/09/2021 08:00:00,"92,5500","762,0800","8,2343","157,7700","4,8300","0,5300",da ferma,
,,+,56,7005ZF2,"Ly78/44F13 Z TPM 900 st. 4,2 (EC)",,0,23/08/2021 13:28:01,27/08/2021 11:28:01,27/08/2021 08:00:00,"93,1200","1153,3700","12,3858","157,8200","7,3100","0,800",da ferma,
,,+,56,7005ZF2,"Ly78/44F13 Z TPM 900 st. 4,2 (EC)",,0,28/08/2021 15:49:01,01/09/2021 13:49:01,31/08/2021 08:00:00,"92,2700","1068,5500","11,5807","156,3800","6,8400","0,7500",da ferma,
,,+,57,X21-2279S+ZN,"Cr22/44f30 S+Z tpm 600 st. 3,2 (DC)",,0,23/08/2021 14:09:01,28/08/2021 10:09:01,,"71,7700","416,2800","5,8002","124,4500","3,3400","0,3700",fine art,
,,+,57,X21-2279S+ZN,"Cr22/44f30 S+Z tpm 600 st. 3,2 (DC)",,0,29/08/2021 21:26:01,03/09/2021 17:26:01,,"36,4800","566,8400","15,5384","63,2600","8,9600","0,9900",fine art,
,,+,59,7005ZF,"Ly78/44F13 Z TPM 900 st. 4,2 (EC)",,0,23/08/2021 13:55:01,27/08/2021 11:55:01,27/08/2021 08:00:00,"95,00","1215,0400","12,7899","161,0100","7,5500","0,8300",in movimento,
,,+,60,4428ZN/F,"Cr44/44f13 Z tpm 1000 st. 3,6 (DG)",,0,26/08/2021 17:23:01,30/08/2021 13:23:01,,"40,8700","389,7300","9,5358","63,2600","6,1700","0,6800",cambio ingranaggi 4428ZN,
,,+,60,4428ZN/F,"Cr44/44f13 Z tpm 1000 st. 3,6 (DG)",,12706,30/08/2021 20:04:01,03/09/2021 16:04:01,,"13,8500","114,1700","8,2433","16,2100","7,0300","0,7700",cambio ingranaggi 4428ZN,
,,+,67,X21-1299S+ZN,"Ly12/22f20 S+Z tpm 1200 stiro 2,75 (CHF)",,10000,20/08/2021 10:18:00,27/08/2021 07:18:00,,"120,2800","0,00","0,00","73,0600","0,00","0,00",da ferma,
,,+,67,X21-1299S+ZN,"Ly12/22f20 S+Z tpm 1200 stiro 2,75 (CHF)",,10000,27/08/2021 20:36:00,03/09/2021 17:36:00,,"29,0700","0,00","0,00","17,6600","0,00","0,00",da ferma,
,,+,67,X21-1299S+ZN,"Ly12/22f20 S+Z tpm 1200 stiro 2,75 (CHF)",,10000,30/08/2021 06:11:00,06/09/2021 03:11:00,,"29,0700","0,00","0,00","17,6600","0,00","0,00",da ferma,
,,+,68,S21-60083DN,"Mu600/120/1 Nomex DC 1400 st. 4,5 (EF)",,10000,24/08/2021 03:46:00,25/08/2021 04:46:00,,"9,9800","0,00","0,00","18,4900","0,00","0,00",cambio ingranaggi S21-60083DN,
,,+,68,S21-60083DN,"Mu600/120/1 Nomex DC 1400 st. 4,5 (EF)",,10000,25/08/2021 09:31:01,26/08/2021 10:31:01,,"23,3200","0,00","0,00","43,1700","0,00","0,00",da ferma ''cambiare solo spole infer'',
,,+,68,S21-60083DN,"Mu600/120/1 Nomex DC 1400 st. 4,5 (EF)",,10000,25/08/2021 13:51:00,26/08/2021 14:51:00,,"23,3200","0,00","0,00","43,1700","0,00","0,00",da ferma ''cambiare solo spole infer'',
,,+,68,S21-60083DN,"Mu600/120/1 Nomex DC 1400 st. 4,5 (EF)",,10000,28/08/2021 01:13:01,29/08/2021 02:13:01,,"24,4500","0,00","0,00","45,2700","0,00","0,00",da ferma ''cambiare solo spole infer'',
,,+,68,S21-60083DN,"Mu600/120/1 Nomex DC 1400 st. 4,5 (EF)",,10000,29/08/2021 12:03:00,30/08/2021 13:03:00,,"24,4500","0,00","0,00","45,2700","0,00","0,00",da ferma ''cambiare solo spole infer'',
,,+,68,S21-60083DN,"Mu600/120/1 Nomex DC 1400 st. 4,5 (EF)",,10000,30/08/2021 14:25:00,31/08/2021 15:25:00,31/08/2021 08:00:00,"24,6700","0,00","0,00","45,6700","0,00","0,00",in movimento,
,,+,69,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,22400,12/08/2021 04:24:01,29/08/2021 01:24:01,,"405,2700","0,00","0,00","127,0500","0,00","0,00",in movimento,
,,+,69,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,22400,30/08/2021 11:24:00,16/09/2021 08:24:00,,"405,2700","0,00","0,00","127,0500","0,00","0,00",in movimento,
,,+,70,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,19/08/2021 15:51:00,26/08/2021 11:51:00,,"163,0700","0,00","0,00","238,0300","0,00","0,00","in movimento
",
,,+,70,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,26/08/2021 12:30:02,02/09/2021 08:30:02,,"61,1700","660,600","10,7994","89,9600","7,3500","0,8100","in movimento
",
,,+,70,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,26/08/2021 23:14:00,02/09/2021 19:14:00,,"61,1800","0,00","0,00","89,3100","0,00","0,00","in movimento
",
,,+,70,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,29/08/2021 13:30:00,05/09/2021 09:30:00,02/09/2021 08:00:00,"96,4200","0,00","0,00","140,7400","0,00","0,00","da ferma
",
,,+,71,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,13/08/2021 07:21:01,20/08/2021 03:21:01,30/07/2021 08:00:00,"152,400","0,00","0,00","222,4600","0,00","0,00",in movimento,
,,+,71,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,20/08/2021 23:36:01,27/08/2021 19:36:01,,"152,400","0,00","0,00","222,4600","0,00","0,00",da ferma,
,,+,71,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,27/08/2021 09:33:02,03/09/2021 05:33:02,,"40,1200","463,3500","11,5491","59,00","7,8500","0,8600",da ferma,
,,+,71,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,27/08/2021 20:32:01,03/09/2021 16:32:01,,"40,1300","0,00","0,00","58,5800","0,00","0,00",da ferma,
,,+,71,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,29/08/2021 14:21:01,05/09/2021 10:21:01,03/09/2021 08:00:00,"120,400","0,00","0,00","175,7500","0,00","0,00",da ferma,
,,+,72,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,21/08/2021 22:25:01,28/08/2021 18:25:01,,"152,0800","0,00","0,00","222,00","0,00","0,00",da ferma,
,,+,72,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,28/08/2021 08:17:03,04/09/2021 04:17:03,,"17,3800","0,00","0,00","25,3800","0,00","0,00",da ferma,
,,+,72,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,28/08/2021 19:52:01,04/09/2021 15:52:01,,"17,3800","0,00","0,00","25,3800","0,00","0,00",da ferma,
,,+,72,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13300,29/08/2021 15:23:01,05/09/2021 11:23:01,04/09/2021 08:00:00,"139,5300","0,00","0,00","203,6800","0,00","0,00",da ferma,
,,+,75,X14-7801SN2,"Cr 78/33f10x2 S tpm 800 st. 3,9 (DL)",,21000,05/08/2021 08:00:00,,,,,,,,,"fine art
",
,-,Mese Inizio : 9,,,,,,,,,,,,,,,,
,,+,1,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,19/09/2021 17:31:01,14/10/2021 09:31:01,11/10/2021 08:00:00,"572,400","7207,400","12,5915","124,900","57,700","6,3500",in movimento-minispole,
,,+,2,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,,06/09/2021 20:42:01,19/09/2021 10:42:01,20/09/2021 08:00:00,"324,2200","6890,0200","21,2511","210,2100","32,7800","3,6100",da ferma-NILIT,
,,+,2,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,,20/09/2021 10:23:01,03/10/2021 00:23:01,02/10/2021 08:00:00,"119,2800","2870,4200","24,0646","77,3400","37,1100","4,0800",in movimento-NILIT,
,,+,2,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,28/09/2021 19:55:01,11/10/2021 09:55:01,02/10/2021 08:00:00,"161,0800","3122,6200","19,3855","104,4400","29,900","3,2900",in movimento-NILIT,
,,+,3,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,19/09/2021 10:32:01,14/10/2021 02:32:01,13/10/2021 08:00:00,"624,5500","9742,2200","15,5988","155,7500","62,5500","6,8800",da ferma-minispole,
,,+,4,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,15/09/2021 04:51:01,09/10/2021 20:51:01,05/10/2021 08:00:00,"577,5700","10139,3400","17,5552","144,0300","70,3900","7,7400","in movimento-minispole
",
,,+,5,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,30/09/2021 02:19:01,24/10/2021 18:19:01,19/10/2021 08:00:00,"539,1800","7803,9100","14,4737","134,4600","58,0400","6,3800",da ferma,
,,+,6,23502DN-9025,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,13000,02/09/2021 01:20:01,05/09/2021 19:20:01,03/09/2021 23:00:00,"53,6700","506,5600","9,4384","118,2800","4,2900","0,4700","da ferma                                                          SI FERMERA' IL 3 SETTEMBRE ALLE 23,00 SERA",
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,,06/09/2021 22:20:01,10/09/2021 16:20:01,,"37,7500","280,7100","7,4360","83,200","3,3800","0,3700",da ferma (CIRCA 100 POS FINE NYLON),
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,,09/09/2021 10:51:01,13/09/2021 04:51:01,,"48,6500","426,1800","8,7601","107,2200","3,9700","0,4400",da ferma (CIRCA 100 POS FINE NYLON),
,,+,6,,,,19200,12/09/2021 17:49:01,18/09/2021 13:49:01,,"15,8500","112,6700","7,1085","24,0900","4,6900","0,5200",cambio ingranaggi X21-31098DN,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19200,15/09/2021 11:49:01,21/09/2021 07:49:01,18/09/2021 08:00:00,"72,3500","1168,0900","16,1450","109,9700","10,6200","1,1700",in movimanto,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,,18/09/2021 16:07:01,24/09/2021 12:07:01,,"67,7200","760,7200","11,2333","102,9300","7,3900","0,8100",in movimento,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,,21/09/2021 11:55:01,27/09/2021 07:55:01,,"71,5800","997,9900","13,9423","108,8100","9,1700","1,0100",in movimento,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,,25/09/2021 12:21:01,01/10/2021 08:21:01,,"68,7300","783,4500","11,3990","104,4700","7,4900","0,8200",in movimento,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19200,28/09/2021 09:13:01,04/10/2021 05:13:01,01/10/2021 08:00:00,"72,3700","1012,7500","13,9941","110,00","9,2100","1,0100",in movimento,
,,+,9,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20700,21/09/2021 13:14:01,16/10/2021 05:14:01,08/10/2021 08:00:00,"598,9300","8298,3600","13,8553","147,2300","56,3600","6,200",da ferma,
,,+,10,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,,10/09/2021 10:39:01,05/10/2021 02:39:01,,"576,9300","9816,500","17,0151","143,8700","68,2300","7,500","in movimento-minispole
",
,,+,12,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,,04/09/2021 07:30:01,27/09/2021 19:30:01,,"577,0800","8899,3600","15,4214","163,100","54,5600","6,00",da ferma-minispole,
,,+,13,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18400,08/09/2021 21:19:01,22/09/2021 16:19:01,22/09/2021 08:00:00,"326,3500","3294,8100","10,0959","124,0100","26,5700","2,9200",da ferma,
,,+,13,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18400,22/09/2021 17:27:01,06/10/2021 12:27:01,06/10/2021 08:00:00,"329,4700","3386,1600","10,2776","125,200","27,0500","2,9800",in movimento,
,,+,14,39501DN,"Ly395/44f34 dc tpm 1000 st. 4,8 (EI)",,,08/09/2021 03:22:01,12/09/2021 21:22:01,,"54,0500","537,6600","9,9475","9409,9400","0,0600","0,0100",in movimento-lycra usata,
,,+,14,1725DN racc 230,"Cr17/78f46 dc tpm 900 st. 2,6 (CG)",,14000,11/09/2021 17:38:01,16/09/2021 06:38:01,14/09/2021 08:00:00,"40,0300","622,2300","15,5441","75,8900","8,200","0,900",da ferma,
,,+,14,1725DN racc 230,"Cr17/78f46 dc tpm 900 st. 2,6 (CG)",,,15/09/2021 13:55:01,20/09/2021 02:55:01,,"49,2500","692,8700","14,0684","89,3600","7,7500","0,8500",da ferma,
,,+,14,1725DN racc 230,"Cr17/78f46 dc tpm 900 st. 2,6 (CG)",,,18/09/2021 09:11:01,22/09/2021 22:11:01,,"47,4800","718,5500","15,1337","86,1600","8,3500","0,9200",da ferma,
,,+,14,1725DN racc 230,"Cr17/78f46 dc tpm 900 st. 2,6 (CG)",,14000,25/09/2021 05:00:01,29/09/2021 18:00:01,22/09/2021 08:00:00,"52,0800","569,00","10,9255","98,7400","5,7600","0,6300",da ferma,
,,+,14,1725DN racc 230,"Cr17/78f46 dc tpm 900 st. 2,6 (CG)",,14000,27/09/2021 10:25:01,01/10/2021 23:25:01,29/09/2021 08:00:00,"50,9200","759,7800","14,9211","96,5200","7,8700","0,8700",da ferma,
,,+,15,28501DN,"Ly285/33f20 dc tpm 1000 st. 4,8 (EI)",,,02/09/2021 23:01:01,07/09/2021 03:01:01,,"36,3200","368,0300","10,1330","64,1700","5,7300","0,6300","da ferma  PESARE LYCRA 285
",
,,+,15,28501DN,"Ly285/33f20 dc tpm 1000 st. 4,8 (EI)",,,04/09/2021 11:48:01,08/09/2021 15:48:01,,"36,200","442,3400","12,2193","63,9700","6,9100","0,7600","da ferma  PESARE LYCRA 285
",
,,+,15,28501DN,"Ly285/33f20 dc tpm 1000 st. 4,8 (EI)",,,20/09/2021 20:50:01,25/09/2021 00:50:01,,"39,8300","432,8700","10,8679","70,3900","6,1500","0,6800","da ferma  PESARE LYCRA 285
",
,,+,15,X21-20098DN,"Ro200/44f13 DC tpm 1150 st. 4,2 (EC)",,,25/09/2021 12:07:01,28/09/2021 11:07:01,,"46,9700","296,200","6,3062","91,0200","3,2500","0,3600",cambio ingranaggi X21-20098DN,
,,+,15,X21-20098DN,"Ro200/44f13 DC tpm 1150 st. 4,2 (EC)",,18000,27/09/2021 12:28:01,30/09/2021 19:28:01,,"27,8700","307,900","11,0477","48,1800","6,3900","0,700",cambio ingranaggi X21-20098DN,
,,+,15,X21-20098DN,"Ro200/44f13 DC tpm 1150 st. 4,2 (EC)",,18000,28/09/2021 16:24:01,01/10/2021 23:24:01,30/09/2021 08:00:00,"41,100","371,9300","9,0494","71,0600","5,2300","0,5800",cambio ingranaggi X21-20098DN,
,,+,15,X21-20098DN,"Ro200/44f13 DC tpm 1150 st. 4,2 (EC)",,18000,30/09/2021 15:45:01,03/10/2021 22:45:01,30/09/2021 08:00:00,"17,8300","141,4400","7,9327","30,8300","4,5700","0,500",cambio ingranaggi X21-20098DN,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,01/09/2021 12:33:02,09/09/2021 06:33:02,08/09/2021 08:00:00,"167,3700","1688,3200","10,0874","96,9900","17,400","1,9100",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,08/09/2021 17:23:01,16/09/2021 11:23:01,16/09/2021 08:00:00,"185,2800","1683,2900","9,0851","107,3700","15,6700","1,7200",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,16/09/2021 10:41:01,24/09/2021 04:41:01,24/09/2021 08:00:00,"190,900","1866,7600","9,7787","110,6300","16,8800","1,8600",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,25/09/2021 04:26:01,02/10/2021 22:26:01,02/10/2021 08:00:00,"172,1500","1390,600","8,0778","99,7600","13,9400","1,5300",in movimento,
,,+,17,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,07/09/2021 09:14:01,15/09/2021 03:14:01,15/09/2021 08:00:00,"191,4300","1828,2600","9,5505","110,9400","16,4800","1,8100",in movimento,
,,+,17,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,16/09/2021 06:34:01,24/09/2021 00:34:01,23/09/2021 08:00:00,"171,7700","1336,800","7,7825","99,5400","13,4300","1,4800",in movimento,
